Country,Code,Calling Code,Year,CO2 emissions,Population,Area,% of world,Density
Andorra,AD,376,2013,11746784,79824,468,0,171
Andorra,AD,376,2012,11270464,79824,468,0,171
Andorra,AD,376,2011,10783152,79824,468,0,171
Andorra,AD,376,2010,10292176,79824,468,0,171
Andorra,AD,376,2009,9775552,79824,468,0,171
Andorra,AD,376,2008,9258928,79824,468,0,171
Andorra,AD,376,2007,8720320,79824,468,0,171
Andorra,AD,376,2006,8181712,79824,468,0,171
Andorra,AD,376,2005,7635776,79824,468,0,171
Andorra,AD,376,2004,7060528,79824,468,0,171
Andorra,AD,376,2003,6499936,79824,468,0,171
Andorra,AD,376,2002,5964992,79824,468,0,171
Andorra,AD,376,2001,5433712,79824,468,0,171
Andorra,AD,376,2000,4909760,79824,468,0,171
Andorra,AD,376,1999,4385808,79824,468,0,171
Andorra,AD,376,1998,3872848,79824,468,0,171
Andorra,AD,376,1997,3381872,79824,468,0,171
Andorra,AD,376,1996,2916544,79824,468,0,171
Andorra,AD,376,1995,2462208,79824,468,0,171
Malawi,MW,265,2020,50701387,20405317,118484,0.1,172
Malawi,MW,265,2019,49306404,20405317,118484,0.1,172
Malawi,MW,265,2018,47717904,20405317,118484,0.1,172
Malawi,MW,265,2017,46147750,20405317,118484,0.1,172
Malawi,MW,265,2016,44783589,20405317,118484,0.1,172
Malawi,MW,265,2015,43477213,20405317,118484,0.1,172
Malawi,MW,265,2014,42357451,20405317,118484,0.1,172
Malawi,MW,265,2013,41336828,20405317,118484,0.1,172
Malawi,MW,265,2012,40173750,20405317,118484,0.1,172
Malawi,MW,265,2011,39041696,20405317,118484,0.1,172
Malawi,MW,265,2010,37901514,20405317,118484,0.1,172
Malawi,MW,265,2009,36876378,20405317,118484,0.1,172
Malawi,MW,265,2008,35783415,20405317,118484,0.1,172
Malawi,MW,265,2007,34695980,20405317,118484,0.1,172
Malawi,MW,265,2006,33726555,20405317,118484,0.1,172
Malawi,MW,265,2005,32809869,20405317,118484,0.1,172
Malawi,MW,265,2004,31905030,20405317,118484,0.1,172
Malawi,MW,265,2003,30992779,20405317,118484,0.1,172
Malawi,MW,265,2002,30089405,20405317,118484,0.1,172
Malawi,MW,265,2001,29243270,20405317,118484,0.1,172
Malawi,MW,265,2000,28452610,20405317,118484,0.1,172
Malawi,MW,265,1999,27587123,20405317,118484,0.1,172
Malawi,MW,265,1998,26665019,20405317,118484,0.1,172
Malawi,MW,265,1997,25742077,20405317,118484,0.1,172
Malawi,MW,265,1996,24794896,20405317,118484,0.1,172
Malawi,MW,265,1995,23889510,20405317,118484,0.1,172
Saint Kitts and Nevis,KN,1869,2020,6339698,47657,261,0,183
Saint Kitts and Nevis,KN,1869,2019,6127658,47657,261,0,183
Saint Kitts and Nevis,KN,1869,2018,5888048,47657,261,0,183
Saint Kitts and Nevis,KN,1869,2017,5642560,47657,261,0,183
Saint Kitts and Nevis,KN,1869,2016,5400736,47657,261,0,183
Saint Kitts and Nevis,KN,1869,2015,5162576,47657,261,0,183
Saint Kitts and Nevis,KN,1869,2014,4928080,47657,261,0,183
Saint Kitts and Nevis,KN,1869,2013,4697248,47657,261,0,183
Saint Kitts and Nevis,KN,1869,2012,4473744,47657,261,0,183
Saint Kitts and Nevis,KN,1869,2011,4253904,47657,261,0,183
Saint Kitts and Nevis,KN,1869,2010,4023072,47657,261,0,183
Saint Kitts and Nevis,KN,1869,2009,3803232,47657,261,0,183
Saint Kitts and Nevis,KN,1869,2008,3579728,47657,261,0,183
Saint Kitts and Nevis,KN,1869,2007,3363552,47657,261,0,183
Saint Kitts and Nevis,KN,1869,2006,3147376,47657,261,0,183
Saint Kitts and Nevis,KN,1869,2005,2945856,47657,261,0,183
Saint Kitts and Nevis,KN,1869,2004,2748000,47657,261,0,183
Saint Kitts and Nevis,KN,1869,2003,2535488,47657,261,0,183
Saint Kitts and Nevis,KN,1869,2002,2337632,47657,261,0,183
Saint Kitts and Nevis,KN,1869,2001,2139776,47657,261,0,183
Saint Kitts and Nevis,KN,1869,2000,1963904,47657,261,0,183
Saint Kitts and Nevis,KN,1869,1999,1791696,47657,261,0,183
Saint Kitts and Nevis,KN,1869,1998,1630480,47657,261,0,183
Saint Kitts and Nevis,KN,1869,1997,1480256,47657,261,0,183
Saint Kitts and Nevis,KN,1869,1996,1337360,47657,261,0,183
Saint Kitts and Nevis,KN,1869,1995,1205456,47657,261,0,183
Uganda,UG,256,2020,105594979,47249585,241550,0.1,196
Uganda,UG,256,2019,100702776,47249585,241550,0.1,196
Uganda,UG,256,2018,94981979,47249585,241550,0.1,196
Uganda,UG,256,2017,89483596,47249585,241550,0.1,196
Uganda,UG,256,2016,84110087,47249585,241550,0.1,196
Uganda,UG,256,2015,79319750,47249585,241550,0.1,196
Uganda,UG,256,2014,74794180,47249585,241550,0.1,196
Uganda,UG,256,2013,70704514,47249585,241550,0.1,196
Uganda,UG,256,2012,66949984,47249585,241550,0.1,196
Uganda,UG,256,2011,63322997,47249585,241550,0.1,196
Uganda,UG,256,2010,59498928,47249585,241550,0.1,196
Uganda,UG,256,2009,55929309,47249585,241550,0.1,196
Uganda,UG,256,2008,52929511,47249585,241550,0.1,196
Uganda,UG,256,2007,50149897,47249585,241550,0.1,196
Uganda,UG,256,2006,47439907,47249585,241550,0.1,196
Uganda,UG,256,2005,45056521,47249585,241550,0.1,196
Uganda,UG,256,2004,43038580,47249585,241550,0.1,196
Uganda,UG,256,2003,41431094,47249585,241550,0.1,196
Uganda,UG,256,2002,39918349,47249585,241550,0.1,196
Uganda,UG,256,2001,38472128,47249585,241550,0.1,196
Uganda,UG,256,2000,37055040,47249585,241550,0.1,196
Uganda,UG,256,1999,35694170,47249585,241550,0.1,196
Uganda,UG,256,1998,34439446,47249585,241550,0.1,196
Uganda,UG,256,1997,33230689,47249585,241550,0.1,196
Uganda,UG,256,1996,32168743,47249585,241550,0.1,196
Uganda,UG,256,1995,31150651,47249585,241550,0.1,196
Italy,IT,39,2020,24739056768,59037474,301336,0.2,196
Italy,IT,39,2019,24435241474,59037474,301336,0.2,196
Italy,IT,39,2018,24095469303,59037474,301336,0.2,196
Italy,IT,39,2017,23746448857,59037474,301336,0.2,196
Italy,IT,39,2016,23393598945,59037474,301336,0.2,196
Italy,IT,39,2015,23035538202,59037474,301336,0.2,196
Italy,IT,39,2014,22674235720,59037474,301336,0.2,196
Italy,IT,39,2013,22324653965,59037474,301336,0.2,196
Italy,IT,39,2012,21954819628,59037474,301336,0.2,196
Italy,IT,39,2011,21551372414,59037474,301336,0.2,196
Italy,IT,39,2010,21127094887,59037474,301336,0.2,196
Italy,IT,39,2009,20690941204,59037474,301336,0.2,196
Italy,IT,39,2008,20266202270,59037474,301336,0.2,196
Italy,IT,39,2007,19787299468,59037474,301336,0.2,196
Italy,IT,39,2006,19296696911,59037474,301336,0.2,196
Italy,IT,39,2005,18799805034,59037474,301336,0.2,196
Italy,IT,39,2004,18297545497,59037474,301336,0.2,196
Italy,IT,39,2003,17795977665,59037474,301336,0.2,196
Italy,IT,39,2002,17300012900,59037474,301336,0.2,196
Italy,IT,39,2001,16822007804,59037474,301336,0.2,196
Italy,IT,39,2000,16351431856,59037474,301336,0.2,196
Italy,IT,39,1999,15880938704,59037474,301336,0.2,196
Italy,IT,39,1998,15414513878,59037474,301336,0.2,196
Italy,IT,39,1997,14952567995,59037474,301336,0.2,196
Italy,IT,39,1996,14502813912,59037474,301336,0.2,196
Italy,IT,39,1995,14058784632,59037474,301336,0.2,196
Nepal,NP,977,2020,165884135,30547580,147181,0.1,208
Nepal,NP,977,2019,148926467,30547580,147181,0.1,208
Nepal,NP,977,2018,131959923,30547580,147181,0.1,208
Nepal,NP,977,2017,118269876,30547580,147181,0.1,208
Nepal,NP,977,2016,106622346,30547580,147181,0.1,208
Nepal,NP,977,2015,96862332,30547580,147181,0.1,208
Nepal,NP,977,2014,90045601,30547580,147181,0.1,208
Nepal,NP,977,2013,82454267,30547580,147181,0.1,208
Nepal,NP,977,2012,76236427,30547580,147181,0.1,208
Nepal,NP,977,2011,70766174,30547580,147181,0.1,208
Nepal,NP,977,2010,65545745,30547580,147181,0.1,208
Nepal,NP,977,2009,60721441,30547580,147181,0.1,208
Nepal,NP,977,2008,56592089,30547580,147181,0.1,208
Nepal,NP,977,2007,53240301,30547580,147181,0.1,208
Nepal,NP,977,2006,50669960,30547580,147181,0.1,208
Nepal,NP,977,2005,48213491,30547580,147181,0.1,208
Nepal,NP,977,2004,45226719,30547580,147181,0.1,208
Nepal,NP,977,2003,42644309,30547580,147181,0.1,208
Nepal,NP,977,2002,39833926,30547580,147181,0.1,208
Nepal,NP,977,2001,37237543,30547580,147181,0.1,208
Nepal,NP,977,2000,34001465,30547580,147181,0.1,208
Nepal,NP,977,1999,30964034,30547580,147181,0.1,208
Nepal,NP,977,1998,27772951,30547580,147181,0.1,208
Nepal,NP,977,1997,25549624,30547580,147181,0.1,208
Nepal,NP,977,1996,22908513,30547580,147181,0.1,208
Nepal,NP,977,1995,20555734,30547580,147181,0.1,208
Switzerland,CH,41,2020,3022784713,8740472,41284,0,212
Switzerland,CH,41,2019,2990486380,8740472,41284,0,212
Switzerland,CH,41,2018,2953744515,8740472,41284,0,212
Switzerland,CH,41,2017,2916876884,8740472,41284,0,212
Switzerland,CH,41,2016,2878694371,8740472,41284,0,212
Switzerland,CH,41,2015,2839501827,8740472,41284,0,212
Switzerland,CH,41,2014,2800770823,8740472,41284,0,212
Switzerland,CH,41,2013,2761539603,8740472,41284,0,212
Switzerland,CH,41,2012,2718353922,8740472,41284,0,212
Switzerland,CH,41,2011,2676099290,8740472,41284,0,212
Switzerland,CH,41,2010,2635113846,8740472,41284,0,212
Switzerland,CH,41,2009,2590064469,8740472,41284,0,212
Switzerland,CH,41,2008,2546529988,8740472,41284,0,212
Switzerland,CH,41,2007,2501815940,8740472,41284,0,212
Switzerland,CH,41,2006,2458447850,8740472,41284,0,212
Switzerland,CH,41,2005,2413074395,8740472,41284,0,212
Switzerland,CH,41,2004,2367286221,8740472,41284,0,212
Switzerland,CH,41,2003,2322049824,8740472,41284,0,212
Switzerland,CH,41,2002,2277397919,8740472,41284,0,212
Switzerland,CH,41,2001,2233930412,8740472,41284,0,212
Switzerland,CH,41,2000,2188848011,8740472,41284,0,212
Switzerland,CH,41,1999,2145230420,8740472,41284,0,212
Switzerland,CH,41,1998,2100784559,8740472,41284,0,212
Switzerland,CH,41,1997,2056169845,8740472,41284,0,212
Switzerland,CH,41,1996,2013132693,8740472,41284,0,212
Switzerland,CH,41,1995,1969033989,8740472,41284,0,212
Antigua and Barbuda,AG,1268,2020,21526783,93763,442,0,212
Antigua and Barbuda,AG,1268,2019,21096373,93763,442,0,212
Antigua and Barbuda,AG,1268,2018,20610000,93763,442,0,212
Antigua and Barbuda,AG,1268,2017,20111696,93763,442,0,212
Antigua and Barbuda,AG,1268,2016,19620720,93763,442,0,212
Antigua and Barbuda,AG,1268,2015,19129744,93763,442,0,212
Antigua and Barbuda,AG,1268,2014,18649760,93763,442,0,212
Antigua and Barbuda,AG,1268,2013,18188096,93763,442,0,212
Antigua and Barbuda,AG,1268,2012,17726432,93763,442,0,212
Antigua and Barbuda,AG,1268,2011,17268432,93763,442,0,212
Antigua and Barbuda,AG,1268,2010,16825088,93763,442,0,212
Antigua and Barbuda,AG,1268,2009,16370752,93763,442,0,212
Antigua and Barbuda,AG,1268,2008,15927408,93763,442,0,212
Antigua and Barbuda,AG,1268,2007,15509712,93763,442,0,212
Antigua and Barbuda,AG,1268,2006,15103008,93763,442,0,212
Antigua and Barbuda,AG,1268,2005,14718288,93763,442,0,212
Antigua and Barbuda,AG,1268,2004,14344560,93763,442,0,212
Antigua and Barbuda,AG,1268,2003,13978160,93763,442,0,212
Antigua and Barbuda,AG,1268,2002,13626416,93763,442,0,212
Antigua and Barbuda,AG,1268,2001,13296656,93763,442,0,212
Antigua and Barbuda,AG,1268,2000,12999872,93763,442,0,212
Antigua and Barbuda,AG,1268,1999,12706752,93763,442,0,212
Antigua and Barbuda,AG,1268,1998,12424624,93763,442,0,212
Antigua and Barbuda,AG,1268,1997,12153488,93763,442,0,212
Antigua and Barbuda,AG,1268,1996,11897008,93763,442,0,212
Antigua and Barbuda,AG,1268,1995,11658848,93763,442,0,212
North Korea,KP,850,2020,5049468225,26069416,120538,0.1,216
North Korea,KP,850,2019,5020157121,26069416,120538,0.1,216
North Korea,KP,850,2018,4990777801,26069416,120538,0.1,216
North Korea,KP,850,2017,4973103956,26069416,120538,0.1,216
North Korea,KP,850,2016,4951335126,26069416,120538,0.1,216
North Korea,KP,850,2015,4921922751,26069416,120538,0.1,216
North Korea,KP,850,2014,4897301340,26069416,120538,0.1,216
North Korea,KP,850,2013,4866755868,26069416,120538,0.1,216
North Korea,KP,850,2012,4839742241,26069416,120538,0.1,216
North Korea,KP,850,2011,4802177100,26069416,120538,0.1,216
North Korea,KP,850,2010,4765991217,26069416,120538,0.1,216
North Korea,KP,850,2009,4715968410,26069416,120538,0.1,216
North Korea,KP,850,2008,4662401823,26069416,120538,0.1,216
North Korea,KP,850,2007,4592072333,26069416,120538,0.1,216
North Korea,KP,850,2006,4528593898,26069416,120538,0.1,216
North Korea,KP,850,2005,4452421738,26069416,120538,0.1,216
North Korea,KP,850,2004,4377502213,26069416,120538,0.1,216
North Korea,KP,850,2003,4305781041,26069416,120538,0.1,216
North Korea,KP,850,2002,4235643017,26069416,120538,0.1,216
North Korea,KP,850,2001,4167001414,26069416,120538,0.1,216
North Korea,KP,850,2000,4095336940,26069416,120538,0.1,216
North Korea,KP,850,1999,4026172002,26069416,120538,0.1,216
North Korea,KP,850,1998,3962072427,26069416,120538,0.1,216
North Korea,KP,850,1997,3903302934,26069416,120538,0.1,216
North Korea,KP,850,1996,3838144531,26069416,120538,0.1,216
North Korea,KP,850,1995,3766506279,26069416,120538,0.1,216
Marshall Islands,MH,692,2020,3416752,41569,181,0,230
Marshall Islands,MH,692,2019,3265470,41569,181,0,230
Marshall Islands,MH,692,2018,3114400,41569,181,0,230
Marshall Islands,MH,692,2017,2967840,41569,181,0,230
Marshall Islands,MH,692,2016,2821280,41569,181,0,230
Marshall Islands,MH,692,2015,2678384,41569,181,0,230
Marshall Islands,MH,692,2014,2535488,41569,181,0,230
Marshall Islands,MH,692,2013,2392592,41569,181,0,230
Marshall Islands,MH,692,2012,2253360,41569,181,0,230
Marshall Islands,MH,692,2011,2117792,41569,181,0,230
Marshall Islands,MH,692,2010,1978560,41569,181,0,230
Marshall Islands,MH,692,2009,1842992,41569,181,0,230
Marshall Islands,MH,692,2008,1711088,41569,181,0,230
Marshall Islands,MH,692,2007,1582848,41569,181,0,230
Marshall Islands,MH,692,2006,1458272,41569,181,0,230
Marshall Islands,MH,692,2005,1337360,41569,181,0,230
Marshall Islands,MH,692,2004,1223776,41569,181,0,230
Marshall Islands,MH,692,2003,1106528,41569,181,0,230
Marshall Islands,MH,692,2002,1000272,41569,181,0,230
Marshall Islands,MH,692,2001,890352,41569,181,0,230
Marshall Islands,MH,692,2000,787760,41569,181,0,230
Marshall Islands,MH,692,1999,688832,41569,181,0,230
Marshall Islands,MH,692,1998,600896,41569,181,0,230
Marshall Islands,MH,692,1997,509296,41569,181,0,230
Marshall Islands,MH,692,1996,421360,41569,181,0,230
Marshall Islands,MH,692,1995,333424,41569,181,0,230
Dominican Republic,DO,1809,2020,747716929,11228821,48671,0,231
Dominican Republic,DO,1809,2019,719947619,11228821,48671,0,231
Dominican Republic,DO,1809,2018,692427431,11228821,48671,0,231
Dominican Republic,DO,1809,2017,666729343,11228821,48671,0,231
Dominican Republic,DO,1809,2016,642712421,11228821,48671,0,231
Dominican Republic,DO,1809,2015,618067854,11228821,48671,0,231
Dominican Republic,DO,1809,2014,594573265,11228821,48671,0,231
Dominican Republic,DO,1809,2013,572772654,11228821,48671,0,231
Dominican Republic,DO,1809,2012,551505694,11228821,48671,0,231
Dominican Republic,DO,1809,2011,530250940,11228821,48671,0,231
Dominican Republic,DO,1809,2010,508933026,11228821,48671,0,231
Dominican Republic,DO,1809,2009,488379573,11228821,48671,0,231
Dominican Republic,DO,1809,2008,468598907,11228821,48671,0,231
Dominican Republic,DO,1809,2007,448267071,11228821,48671,0,231
Dominican Republic,DO,1809,2006,428274141,11228821,48671,0,231
Dominican Republic,DO,1809,2005,409162209,11228821,48671,0,231
Dominican Republic,DO,1809,2004,391221688,11228821,48671,0,231
Dominican Republic,DO,1809,2003,373888496,11228821,48671,0,231
Dominican Republic,DO,1809,2002,352543487,11228821,48671,0,231
Dominican Republic,DO,1809,2001,331594358,11228821,48671,0,231
Dominican Republic,DO,1809,2000,312449762,11228821,48671,0,231
Dominican Republic,DO,1809,1999,293458135,11228821,48671,0,231
Dominican Republic,DO,1809,1998,275636882,11228821,48671,0,231
Dominican Republic,DO,1809,1997,257848698,11228821,48671,0,231
Dominican Republic,DO,1809,1996,240583008,11228821,48671,0,231
Dominican Republic,DO,1809,1995,224098656,11228821,48671,0,231
Qatar,QA,974,2020,2094572227,2695122,11586,0,233
Qatar,QA,974,2019,1987917260,2695122,11586,0,233
Qatar,QA,974,2018,1872880485,2695122,11586,0,233
Qatar,QA,974,2017,1765953505,2695122,11586,0,233
Qatar,QA,974,2016,1666196264,2695122,11586,0,233
Qatar,QA,974,2015,1577289717,2695122,11586,0,233
Qatar,QA,974,2014,1487152319,2695122,11586,0,233
Qatar,QA,974,2013,1396733738,2695122,11586,0,233
Qatar,QA,974,2012,1314036950,2695122,11586,0,233
Qatar,QA,974,2011,1221733429,2695122,11586,0,233
Qatar,QA,974,2010,1142085763,2695122,11586,0,233
Qatar,QA,974,2009,1070165570,2695122,11586,0,233
Qatar,QA,974,2008,1001568813,2695122,11586,0,233
Qatar,QA,974,2007,937312172,2695122,11586,0,233
Qatar,QA,974,2006,874411580,2695122,11586,0,233
Qatar,QA,974,2005,811214740,2695122,11586,0,233
Qatar,QA,974,2004,760524634,2695122,11586,0,233
Qatar,QA,974,2003,717813231,2695122,11586,0,233
Qatar,QA,974,2002,676512778,2695122,11586,0,233
Qatar,QA,974,2001,635810161,2695122,11586,0,233
Qatar,QA,974,2000,594596653,2695122,11586,0,233
Qatar,QA,974,1999,560584936,2695122,11586,0,233
Qatar,QA,974,1998,529829319,2695122,11586,0,233
Qatar,QA,974,1997,498107578,2695122,11586,0,233
Qatar,QA,974,1996,461318271,2695122,11586,0,233
Qatar,QA,974,1995,429649906,2695122,11586,0,233
Germany,DE,49,2020,92635615097,83369843,357114,0.2,233
Germany,DE,49,2019,91991304745,83369843,357114,0.2,233
Germany,DE,49,2018,91279876936,83369843,357114,0.2,233
Germany,DE,49,2017,90525765329,83369843,357114,0.2,233
Germany,DE,49,2016,89739882411,83369843,357114,0.2,233
Germany,DE,49,2015,88939195779,83369843,357114,0.2,233
Germany,DE,49,2014,88143585564,83369843,357114,0.2,233
Germany,DE,49,2013,87350997794,83369843,357114,0.2,233
Germany,DE,49,2012,86519543956,83369843,357114,0.2,233
Germany,DE,49,2011,85705559302,83369843,357114,0.2,233
Germany,DE,49,2010,84896342383,83369843,357114,0.2,233
Germany,DE,49,2009,84063393275,83369843,357114,0.2,233
Germany,DE,49,2008,83273098556,83369843,357114,0.2,233
Germany,DE,49,2007,82418171411,83369843,357114,0.2,233
Germany,DE,49,2006,81566547082,83369843,357114,0.2,233
Germany,DE,49,2005,80688226652,83369843,357114,0.2,233
Germany,DE,49,2004,79821529428,83369843,357114,0.2,233
Germany,DE,49,2003,78934440301,83369843,357114,0.2,233
Germany,DE,49,2002,78033288398,83369843,357114,0.2,233
Germany,DE,49,2001,77133316999,83369843,357114,0.2,233
Germany,DE,49,2000,76216668477,83369843,357114,0.2,233
Germany,DE,49,1999,75316816421,83369843,357114,0.2,233
Germany,DE,49,1998,74420942087,83369843,357114,0.2,233
Germany,DE,49,1997,73497585396,83369843,357114,0.2,233
Germany,DE,49,1996,72566261195,83369843,357114,0.2,233
Germany,DE,49,1995,71607109887,83369843,357114,0.2,233
Sao Tome and Principe,ST,239,2020,3360735,227380,964,0,236
Sao Tome and Principe,ST,239,2019,3247991,227380,964,0,236
Sao Tome and Principe,ST,239,2018,3121728,227380,964,0,236
Sao Tome and Principe,ST,239,2017,2989824,227380,964,0,236
Sao Tome and Principe,ST,239,2016,2861584,227380,964,0,236
Sao Tome and Principe,ST,239,2015,2737008,227380,964,0,236
Sao Tome and Principe,ST,239,2014,2616096,227380,964,0,236
Sao Tome and Principe,ST,239,2013,2498848,227380,964,0,236
Sao Tome and Principe,ST,239,2012,2377936,227380,964,0,236
Sao Tome and Principe,ST,239,2011,2260688,227380,964,0,236
Sao Tome and Principe,ST,239,2010,2161760,227380,964,0,236
Sao Tome and Principe,ST,239,2009,2062832,227380,964,0,236
Sao Tome and Principe,ST,239,2008,1971232,227380,964,0,236
Sao Tome and Principe,ST,239,2007,1886960,227380,964,0,236
Sao Tome and Principe,ST,239,2006,1802688,227380,964,0,236
Sao Tome and Principe,ST,239,2005,1718416,227380,964,0,236
Sao Tome and Principe,ST,239,2004,1641472,227380,964,0,236
Sao Tome and Principe,ST,239,2003,1568192,227380,964,0,236
Sao Tome and Principe,ST,239,2002,1502240,227380,964,0,236
Sao Tome and Principe,ST,239,2001,1443616,227380,964,0,236
Sao Tome and Principe,ST,239,2000,1392320,227380,964,0,236
Sao Tome and Principe,ST,239,1999,1344688,227380,964,0,236
Sao Tome and Principe,ST,239,1998,1297056,227380,964,0,236
Sao Tome and Principe,ST,239,1997,1249424,227380,964,0,236
Sao Tome and Principe,ST,239,1996,1201792,227380,964,0,236
Sao Tome and Principe,ST,239,1995,1154160,227380,964,0,236
Seychelles,SC,248,2020,13379536,107118,452,0,237
Seychelles,SC,248,2019,12888469,107118,452,0,237
Seychelles,SC,248,2018,12307376,107118,452,0,237
Seychelles,SC,248,2017,11750448,107118,452,0,237
Seychelles,SC,248,2016,11193520,107118,452,0,237
Seychelles,SC,248,2015,10658576,107118,452,0,237
Seychelles,SC,248,2014,10178592,107118,452,0,237
Seychelles,SC,248,2013,9716928,107118,452,0,237
Seychelles,SC,248,2012,9302896,107118,452,0,237
Seychelles,SC,248,2011,8877872,107118,452,0,237
Seychelles,SC,248,2010,8471168,107118,452,0,237
Seychelles,SC,248,2009,8027824,107118,452,0,237
Seychelles,SC,248,2008,7588144,107118,452,0,237
Seychelles,SC,248,2007,7174112,107118,452,0,237
Seychelles,SC,248,2006,6771072,107118,452,0,237
Seychelles,SC,248,2005,6386352,107118,452,0,237
Seychelles,SC,248,2004,6005296,107118,452,0,237
Seychelles,SC,248,2003,5635232,107118,452,0,237
Seychelles,SC,248,2002,5294480,107118,452,0,237
Seychelles,SC,248,2001,4946400,107118,452,0,237
Seychelles,SC,248,2000,4601984,107118,452,0,237
Seychelles,SC,248,1999,4286880,107118,452,0,237
Seychelles,SC,248,1998,3982768,107118,452,0,237
Seychelles,SC,248,1997,3693312,107118,452,0,237
Seychelles,SC,248,1996,3418512,107118,452,0,237
Seychelles,SC,248,1995,3184016,107118,452,0,237
Nigeria,NG,234,2020,3914990643,218541212,923768,0.6,237
Nigeria,NG,234,2019,3789527682,218541212,923768,0.6,237
Nigeria,NG,234,2018,3659423621,218541212,923768,0.6,237
Nigeria,NG,234,2017,3531495451,218541212,923768,0.6,237
Nigeria,NG,234,2016,3417452059,218541212,923768,0.6,237
Nigeria,NG,234,2015,3301630908,218541212,923768,0.6,237
Nigeria,NG,234,2014,3188160882,218541212,923768,0.6,237
Nigeria,NG,234,2013,3060338077,218541212,923768,0.6,237
Nigeria,NG,234,2012,2938239864,218541212,923768,0.6,237
Nigeria,NG,234,2011,2821909112,218541212,923768,0.6,237
Nigeria,NG,234,2010,2692340377,218541212,923768,0.6,237
Nigeria,NG,234,2009,2580026162,218541212,923768,0.6,237
Nigeria,NG,234,2008,2505141098,218541212,923768,0.6,237
Nigeria,NG,234,2007,2410368923,218541212,923768,0.6,237
Nigeria,NG,234,2006,2316099117,218541212,923768,0.6,237
Nigeria,NG,234,2005,2218290184,218541212,923768,0.6,237
Nigeria,NG,234,2004,2112532375,218541212,923768,0.6,237
Nigeria,NG,234,2003,2013847063,218541212,923768,0.6,237
Nigeria,NG,234,2002,1913839024,218541212,923768,0.6,237
Nigeria,NG,234,2001,1819535384,218541212,923768,0.6,237
Nigeria,NG,234,2000,1732816660,218541212,923768,0.6,237
Nigeria,NG,234,1999,1653993546,218541212,923768,0.6,237
Nigeria,NG,234,1998,1614406651,218541212,923768,0.6,237
Nigeria,NG,234,1997,1576660690,218541212,923768,0.6,237
Nigeria,NG,234,1996,1535651917,218541212,923768,0.6,237
Nigeria,NG,234,1995,1498863324,218541212,923768,0.6,237
Kuwait,KW,965,2020,2877515699,4268873,17818,0,240
Kuwait,KW,965,2019,2788580622,4268873,17818,0,240
Kuwait,KW,965,2018,2691929460,4268873,17818,0,240
Kuwait,KW,965,2017,2596354200,4268873,17818,0,240
Kuwait,KW,965,2016,2501209578,4268873,17818,0,240
Kuwait,KW,965,2015,2400350890,4268873,17818,0,240
Kuwait,KW,965,2014,2309001921,4268873,17818,0,240
Kuwait,KW,965,2013,2233520213,4268873,17818,0,240
Kuwait,KW,965,2012,2151816094,4268873,17818,0,240
Kuwait,KW,965,2011,2051742047,4268873,17818,0,240
Kuwait,KW,965,2010,1965479342,4268873,17818,0,240
Kuwait,KW,965,2009,1876207080,4268873,17818,0,240
Kuwait,KW,965,2008,1789252115,4268873,17818,0,240
Kuwait,KW,965,2007,1706954855,4268873,17818,0,240
Kuwait,KW,965,2006,1632079545,4268873,17818,0,240
Kuwait,KW,965,2005,1558689894,4268873,17818,0,240
Kuwait,KW,965,2004,1487524134,4268873,17818,0,240
Kuwait,KW,965,2003,1424415211,4268873,17818,0,240
Kuwait,KW,965,2002,1364791112,4268873,17818,0,240
Kuwait,KW,965,2001,1306810073,4268873,17818,0,240
Kuwait,KW,965,2000,1249324686,4268873,17818,0,240
Kuwait,KW,965,1999,1195939321,4268873,17818,0,240
Kuwait,KW,965,1998,1142116667,4268873,17818,0,240
Kuwait,KW,965,1997,1090556321,4268873,17818,0,240
Kuwait,KW,965,1996,1035885631,4268873,17818,0,240
Kuwait,KW,965,1995,985971992,4268873,17818,0,240
Guadeloupe,GP,-1,2020,83818362,395752,1628,0,243
Guadeloupe,GP,-1,2019,81256479,395752,1628,0,243
Guadeloupe,GP,-1,2018,78694596,395752,1628,0,243
Guadeloupe,GP,-1,2017,76236901,395752,1628,0,243
Guadeloupe,GP,-1,2016,73756994,395752,1628,0,243
Guadeloupe,GP,-1,2015,71230356,395752,1628,0,243
Guadeloupe,GP,-1,2014,68760001,395752,1628,0,243
Guadeloupe,GP,-1,2013,66328495,395752,1628,0,243
Guadeloupe,GP,-1,2012,63893360,395752,1628,0,243
Guadeloupe,GP,-1,2011,61408679,395752,1628,0,243
Guadeloupe,GP,-1,2010,58896377,395752,1628,0,243
Guadeloupe,GP,-1,2009,56391313,395752,1628,0,243
Guadeloupe,GP,-1,2008,54012064,395752,1628,0,243
Guadeloupe,GP,-1,2007,51572693,395752,1628,0,243
Guadeloupe,GP,-1,2006,49084455,395752,1628,0,243
Guadeloupe,GP,-1,2005,46748245,395752,1628,0,243
Guadeloupe,GP,-1,2004,44365497,395752,1628,0,243
Guadeloupe,GP,-1,2003,41811780,395752,1628,0,243
Guadeloupe,GP,-1,2002,39424192,395752,1628,0,243
Guadeloupe,GP,-1,2001,37067693,395752,1628,0,243
Guadeloupe,GP,-1,2000,34809265,395752,1628,0,243
Guadeloupe,GP,-1,1999,32684080,395752,1628,0,243
Guadeloupe,GP,-1,1998,30512978,395752,1628,0,243
Guadeloupe,GP,-1,1997,28289905,395752,1628,0,243
